Fixed cost (€/day)	Driver wage (€/h)	Max speed (km/h)	Weight (kg/unit)
400	18	80	200

a1(€/h)	b1(€/km)	c1(€ h^2/km^3)	d1(€/kg/km)	a2(€/h)	b2(€/km)	c2(€ h^2/km^3)	d2(€/kg/km)	s2(€/kg/day)
7.33	0.0945	0.0000382	0.0000149	2.42	0.0312	0.0000126	0.00000493	0.000136

Name	X(km)	Y(km)	demRate (units/day)	cap (units)	delTime (h)	delCost (€)	holdCost (€/unit/day)
DC	89	89	0	100	0.5	20	0
1	99	134	5.8	100	0.25	10	0.8
2	107	95	9.4	100	0.25	10	0.8
3	156	42	9	100	0.25	10	0.8
4	95	86	3.8	100	0.25	10	0.8
5	54	154	7.4	100	0.25	10	0.8
6	42	77	8	100	0.25	10	0.8
7	12	123	6.2	100	0.25	10	0.8
8	73	64	9.2	100	0.25	10	0.8
9	73	94	9.8	100	0.25	10	0.8
10	81	106	2.6	100	0.25	10	0.8
11	106	51	2.8	100	0.25	10	0.8
12	60	100	4.6	100	0.25	10	0.8
13	150	45	3.8	100	0.25	10	0.8
14	111	89	0.4	100	0.25	10	0.8
15	112	53	3.2	100	0.25	10	0.8
16	56	111	8	100	0.25	10	0.8
17	123	32	0.8	100	0.25	10	0.8
18	68	84	2.2	100	0.25	10	0.8
19	18	48	4.8	100	0.25	10	0.8
20	62	73	1.4	100	0.25	10	0.8
21	60	91	6.6	100	0.25	10	0.8
22	129	17	4.6	100	0.25	10	0.8
23	113	106	9.8	100	0.25	10	0.8
24	8	79	5.2	100	0.25	10	0.8
25	42	96	8.8	100	0.25	10	0.8
26	92	89	2.4	100	0.25	10	0.8
27	97	64	5.4	100	0.25	10	0.8
28	98	60	5	100	0.25	10	0.8
29	82	86	8.2	100	0.25	10	0.8
30	82	77	9.6	100	0.25	10	0.8
31	107	100	3.6	100	0.25	10	0.8
32	36	117	6.8	100	0.25	10	0.8
33	107	96	3	100	0.25	10	0.8
34	66	160	1.2	100	0.25	10	0.8
35	75	97	4.2	100	0.25	10	0.8
36	145	57	9.4	100	0.25	10	0.8
37	100	43	5.4	100	0.25	10	0.8
38	152	81	7.6	100	0.25	10	0.8
39	62	76	0.6	100	0.25	10	0.8
40	59	12	4.8	100	0.25	10	0.8
41	49	134	2.6	100	0.25	10	0.8
42	79	94	5.6	100	0.25	10	0.8
43	60	97	5.2	100	0.25	10	0.8
44	63	119	5.4	100	0.25	10	0.8
45	65	110	6.2	100	0.25	10	0.8
46	33	38	4.6	100	0.25	10	0.8
47	77	95	4.8	100	0.25	10	0.8
48	87	107	1.6	100	0.25	10	0.8
49	68	111	6.8	100	0.25	10	0.8
50	89	89	6	100	0.25	10	0.8
51	85	85	0.8	100	0.25	10	0.8
52	150	73	9.8	100	0.25	10	0.8
53	141	85	0.2	100	0.25	10	0.8
54	92	75	5.6	100	0.25	10	0.8
55	46	128	5.2	100	0.25	10	0.8
56	79	48	5.6	100	0.25	10	0.8
57	137	14	4	100	0.25	10	0.8
58	35	80	5.8	100	0.25	10	0.8
59	70	6	7.8	100	0.25	10	0.8
60	109	68	6.2	100	0.25	10	0.8
61	113	33	9.2	100	0.25	10	0.8
62	62	145	9	100	0.25	10	0.8
63	82	88	8.2	100	0.25	10	0.8
64	93	96	5.8	100	0.25	10	0.8
65	112	151	9.8	100	0.25	10	0.8
66	107	34	8.6	100	0.25	10	0.8
67	31	31	8.8	100	0.25	10	0.8
-1
