Fixed cost (€/day)	Driver wage (€/h)	Max speed (km/h)	Weight (kg/unit)
400	18	80	200

a1(€/h)	b1(€/km)	c1(€ h^2/km^3)	d1(€/kg/km)	a2(€/h)	b2(€/km)	c2(€ h^2/km^3)	d2(€/kg/km)	s2(€/kg/day)
7.33	0.0945	0.0000382	0.0000149	2.42	0.0312	0.0000126	0.00000493	0.000136

Name	X(km)	Y(km)	demRate (units/day)	cap (units)	delTime (h)	delCost (€)	holdCost (€/unit/day)
DC	150	150	0	100	0.5	20	0
1	131	127	3	100	0.25	10	0.8
2	53	105	2.6	100	0.25	10	0.8
3	209	234	8	100	0.25	10	0.8
4	214	107	9.4	100	0.25	10	0.8
5	227	136	9	100	0.25	10	0.8
6	125	213	7.2	100	0.25	10	0.8
7	136	63	0.6	100	0.25	10	0.8
8	183	7	5.2	100	0.25	10	0.8
9	113	139	9	100	0.25	10	0.8
10	118	206	8.6	100	0.25	10	0.8
11	152	25	1.8	100	0.25	10	0.8
12	161	148	6.8	100	0.25	10	0.8
13	294	119	5.4	100	0.25	10	0.8
14	145	169	2.2	100	0.25	10	0.8
15	117	93	0.4	100	0.25	10	0.8
16	150	150	5.8	100	0.25	10	0.8
17	206	256	0.6	100	0.25	10	0.8
18	114	231	6	100	0.25	10	0.8
19	124	105	0.2	100	0.25	10	0.8
20	34	150	1.2	100	0.25	10	0.8
21	151	167	7.4	100	0.25	10	0.8
22	80	23	7.2	100	0.25	10	0.8
23	155	148	6.4	100	0.25	10	0.8
24	23	137	5.2	100	0.25	10	0.8
25	157	176	7	100	0.25	10	0.8
26	137	175	4	100	0.25	10	0.8
27	127	163	0.8	100	0.25	10	0.8
28	247	218	3	100	0.25	10	0.8
29	119	48	9.4	100	0.25	10	0.8
30	162	63	5.4	100	0.25	10	0.8
31	180	140	8.2	100	0.25	10	0.8
32	272	185	7.4	100	0.25	10	0.8
33	67	132	7.8	100	0.25	10	0.8
34	86	111	2.6	100	0.25	10	0.8
35	148	155	8	100	0.25	10	0.8
36	234	114	9	100	0.25	10	0.8
37	105	150	5.4	100	0.25	10	0.8
38	209	276	9.2	100	0.25	10	0.8
39	204	81	1.6	100	0.25	10	0.8
40	233	190	2	100	0.25	10	0.8
41	134	281	1.4	100	0.25	10	0.8
42	142	138	3.8	100	0.25	10	0.8
43	193	102	6	100	0.25	10	0.8
44	30	66	6	100	0.25	10	0.8
45	120	149	6.2	100	0.25	10	0.8
46	136	130	4.6	100	0.25	10	0.8
47	85	106	8.4	100	0.25	10	0.8
48	148	145	5.8	100	0.25	10	0.8
49	40	89	3.8	100	0.25	10	0.8
50	268	123	6.8	100	0.25	10	0.8
51	80	218	4.4	100	0.25	10	0.8
52	293	155	3.6	100	0.25	10	0.8
53	218	192	8.6	100	0.25	10	0.8
54	116	268	7	100	0.25	10	0.8
55	142	182	0.6	100	0.25	10	0.8
56	124	111	5	100	0.25	10	0.8
57	198	18	3.4	100	0.25	10	0.8
58	260	186	3.8	100	0.25	10	0.8
59	75	63	7.6	100	0.25	10	0.8
60	269	109	1.6	100	0.25	10	0.8
61	169	165	2.6	100	0.25	10	0.8
62	78	88	1.8	100	0.25	10	0.8
63	208	75	7.2	100	0.25	10	0.8
64	199	23	6	100	0.25	10	0.8
65	85	130	8.2	100	0.25	10	0.8
66	125	202	2.8	100	0.25	10	0.8
67	82	89	1.6	100	0.25	10	0.8
68	133	181	2	100	0.25	10	0.8
69	96	48	8.6	100	0.25	10	0.8
70	239	109	0.6	100	0.25	10	0.8
