Fixed cost (€/day)	Driver wage (€/h)	Max speed (km/h)	Weight (kg/unit)
400	18	80	200

a1(€/h)	b1(€/km)	c1(€ h^2/km^3)	d1(€/kg/km)	a2(€/h)	b2(€/km)	c2(€ h^2/km^3)	d2(€/kg/km)	s2(€/kg/day)
7.33	0.0945	0.0000382	0.0000149	2.42	0.0312	0.0000126	0.00000493	0.000136

Name	X(km)	Y(km)	demRate (units/day)	cap (units)	delTime (h)	delCost (€)	holdCost (€/unit/day)
DC	151	151	0	100	0.5	20	0
1	133	162	2	100	0.25	10	0.8
2	70	203	6.6	100	0.25	10	0.8
3	177	235	3	100	0.25	10	0.8
4	125	46	9.2	100	0.25	10	0.8
5	202	196	8.4	100	0.25	10	0.8
6	205	25	1.4	100	0.25	10	0.8
7	63	137	2.6	100	0.25	10	0.8
8	136	124	6.6	100	0.25	10	0.8
9	192	70	8.4	100	0.25	10	0.8
10	125	113	0.2	100	0.25	10	0.8
11	128	220	1.8	100	0.25	10	0.8
12	122	206	0.8	100	0.25	10	0.8
13	125	3	5.2	100	0.25	10	0.8
14	121	108	2.4	100	0.25	10	0.8
15	129	166	1.2	100	0.25	10	0.8
16	175	197	5.4	100	0.25	10	0.8
17	127	98	5.8	100	0.25	10	0.8
18	133	189	4.8	100	0.25	10	0.8
19	17	110	6.2	100	0.25	10	0.8
20	179	113	5.8	100	0.25	10	0.8
21	214	286	2.4	100	0.25	10	0.8
22	101	180	0.2	100	0.25	10	0.8
23	124	153	2	100	0.25	10	0.8
24	190	25	1.4	100	0.25	10	0.8
25	160	28	6.6	100	0.25	10	0.8
26	172	198	7.2	100	0.25	10	0.8
27	84	153	4	100	0.25	10	0.8
28	175	145	1.6	100	0.25	10	0.8
29	78	152	6.2	100	0.25	10	0.8
30	94	118	9	100	0.25	10	0.8
31	37	157	8.8	100	0.25	10	0.8
32	122	218	9.2	100	0.25	10	0.8
33	124	145	9	100	0.25	10	0.8
34	249	137	5.6	100	0.25	10	0.8
35	185	136	8.2	100	0.25	10	0.8
36	125	151	1.2	100	0.25	10	0.8
37	14	170	5.8	100	0.25	10	0.8
38	66	242	0.6	100	0.25	10	0.8
39	113	120	7.2	100	0.25	10	0.8
40	111	89	2.6	100	0.25	10	0.8
41	199	214	8.6	100	0.25	10	0.8
42	209	181	3	100	0.25	10	0.8
43	297	156	7	100	0.25	10	0.8
44	35	143	1.8	100	0.25	10	0.8
45	135	24	10	100	0.25	10	0.8
46	227	38	2.4	100	0.25	10	0.8
47	134	165	1	100	0.25	10	0.8
48	213	138	3	100	0.25	10	0.8
49	90	45	2.8	100	0.25	10	0.8
50	121	194	10	100	0.25	10	0.8
51	106	92	3	100	0.25	10	0.8
52	165	211	5.6	100	0.25	10	0.8
53	111	167	1.8	100	0.25	10	0.8
54	99	117	6	100	0.25	10	0.8
55	227	268	4.8	100	0.25	10	0.8
56	114	140	3	100	0.25	10	0.8
57	113	123	7	100	0.25	10	0.8
58	153	104	2.8	100	0.25	10	0.8
59	60	89	6.8	100	0.25	10	0.8
60	183	152	9.6	100	0.25	10	0.8
61	164	102	2.4	100	0.25	10	0.8
62	138	212	4.4	100	0.25	10	0.8
63	233	179	5.6	100	0.25	10	0.8
64	224	219	4.4	100	0.25	10	0.8
65	170	143	4.6	100	0.25	10	0.8
66	215	151	1.6	100	0.25	10	0.8
67	60	236	4.2	100	0.25	10	0.8
68	219	121	5.6	100	0.25	10	0.8
69	214	200	4	100	0.25	10	0.8
70	55	55	8.8	100	0.25	10	0.8
71	141	149	7.6	100	0.25	10	0.8
72	106	203	2.4	100	0.25	10	0.8
73	94	167	4.2	100	0.25	10	0.8
74	187	140	2.2	100	0.25	10	0.8
75	117	110	5.6	100	0.25	10	0.8
76	84	137	3.8	100	0.25	10	0.8
77	213	284	7.4	100	0.25	10	0.8
78	102	72	6	100	0.25	10	0.8
79	149	153	3.8	100	0.25	10	0.8
80	97	213	8	100	0.25	10	0.8
81	148	151	5.4	100	0.25	10	0.8
82	205	113	8.2	100	0.25	10	0.8
83	148	126	2.4	100	0.25	10	0.8
84	154	165	8.4	100	0.25	10	0.8
85	208	118	2.2	100	0.25	10	0.8
86	203	235	9.8	100	0.25	10	0.8
87	140	147	5.2	100	0.25	10	0.8
88	173	188	9.8	100	0.25	10	0.8
89	139	148	9.6	100	0.25	10	0.8
90	99	263	7.4	100	0.25	10	0.8
91	164	141	8.4	100	0.25	10	0.8
92	254	240	2.8	100	0.25	10	0.8
93	146	301	1.2	100	0.25	10	0.8
94	235	187	6	100	0.25	10	0.8
95	259	159	7.2	100	0.25	10	0.8
96	97	35	4.8	100	0.25	10	0.8
97	155	97	6.2	100	0.25	10	0.8
98	102	102	6.6	100	0.25	10	0.8
99	118	179	4.6	100	0.25	10	0.8
100	169	151	1	100	0.25	10	0.8
101	136	114	3.2	100	0.25	10	0.8
102	140	25	8	100	0.25	10	0.8
103	125	174	0.4	100	0.25	10	0.8
104	150	153	1.2	100	0.25	10	0.8
105	70	187	9	100	0.25	10	0.8
106	253	69	3.6	100	0.25	10	0.8
107	146	184	0.8	100	0.25	10	0.8
108	44	61	2	100	0.25	10	0.8
109	66	141	1.2	100	0.25	10	0.8
110	149	151	8.4	100	0.25	10	0.8
111	173	176	3.6	100	0.25	10	0.8
112	207	107	9.2	100	0.25	10	0.8
-1
